#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
24043.00  3.112e-05
24044.00  3.013e-05
24045.00  2.857e-05
24046.00  2.823e-05
24047.00  3.051e-05
24048.00  2.680e-05
24049.00  2.814e-05
24050.00  3.206e-05
24051.00  3.111e-05
24052.00  3.022e-05
24053.00  2.404e-05
24054.00  3.017e-05
24055.00  3.214e-05
24056.00  3.171e-05
24057.00  3.334e-05
24058.00  3.355e-05
24059.00  3.310e-05
24060.00  3.390e-05
24061.00  3.183e-05
24062.00  3.398e-05
24063.00  3.375e-05
24064.00  3.504e-05
24065.00  2.997e-05
24066.00  3.360e-05
24067.00  3.209e-05
24068.00  3.282e-05
24069.00  3.233e-05
24070.00  3.246e-05
24071.00  3.024e-05
24072.00  2.568e-05
24073.00  3.155e-05
24074.00  3.248e-05
24075.00  3.293e-05
24076.00  3.342e-05
24077.00  2.975e-05
24078.00  2.735e-05
24079.00  2.777e-05
24080.00  2.877e-05
24081.00  3.266e-05
24082.00  3.433e-05
24083.00  3.471e-05
24084.00  3.383e-05
24085.00  2.967e-05
24086.00  3.335e-05
24087.00  3.427e-05
24088.00  3.386e-05
24089.00  3.167e-05
24090.00  3.228e-05
24091.00  3.045e-05
24092.00  3.132e-05
24093.00  2.968e-05
24094.00  2.446e-05
24095.00  2.802e-05
24096.00  2.467e-05
24097.00  2.677e-05
24098.00  3.104e-05
24099.00  3.179e-05
24100.00  3.155e-05
24101.00  3.313e-05
24102.00  3.431e-05
24103.00  3.309e-05
24104.00  3.170e-05
24105.00  3.005e-05
24106.00  3.135e-05
24107.00  3.071e-05
24108.00  3.169e-05
24109.00  2.998e-05
24110.00  3.437e-05
24111.00  3.485e-05
24112.00  3.149e-05
24113.00  3.514e-05
24114.00  3.401e-05
24115.00  3.540e-05
24116.00  3.681e-05
24117.00  3.567e-05
24118.00  3.587e-05
24119.00  3.658e-05
24120.00  3.242e-05
24121.00  3.529e-05
24122.00  3.460e-05
24123.00  3.406e-05
24124.00  3.332e-05
24125.00  3.406e-05
24126.00  3.349e-05
24127.00  3.339e-05
24128.00  3.230e-05
24129.00  2.626e-05
24130.00  3.234e-05
24131.00  3.262e-05
24132.00  3.065e-05
24133.00  2.812e-05
24134.00  2.811e-05
24135.00  3.040e-05
24136.00  2.887e-05
24137.00  3.124e-05
24138.00  2.839e-05
24139.00  2.862e-05
24140.00  2.979e-05
24141.00  3.171e-05
24142.00  2.962e-05
24143.00  2.889e-05
24144.00  2.947e-05
24145.00  2.431e-05
24146.00  3.040e-05
24147.00  3.142e-05
24148.00  3.294e-05
24149.00  3.075e-05
24150.00  3.251e-05
24151.00  3.378e-05
24152.00  3.497e-05
24153.00  3.471e-05
24154.00  3.152e-05
24155.00  3.403e-05
24156.00  3.407e-05
24157.00  3.068e-05
24158.00  2.825e-05
24159.00  2.947e-05
24160.00  2.968e-05
24161.00  3.457e-05
24162.00  3.376e-05
24163.00  3.311e-05
24164.00  3.356e-05
24165.00  3.390e-05
24166.00  3.421e-05
24167.00  3.580e-05
24168.00  3.451e-05
24169.00  3.013e-05
24170.00  3.322e-05
24171.00  3.194e-05
24172.00  3.270e-05
24173.00  3.060e-05
24174.00  3.265e-05
24175.00  2.812e-05
24176.00  2.471e-05
24177.00  3.166e-05
24178.00  3.349e-05
24179.00  3.411e-05
24180.00  3.325e-05
24181.00  3.098e-05
24182.00  2.711e-05
24183.00  3.127e-05
24184.00  3.098e-05
24185.00  3.045e-05
24186.00  3.457e-05
24187.00  3.558e-05
24188.00  3.405e-05
24189.00  3.315e-05
24190.00  3.430e-05
24191.00  3.374e-05
24192.00  3.333e-05
24193.00  3.157e-05
24194.00  2.583e-05
24195.00  3.041e-05
24196.00  3.353e-05
24197.00  3.245e-05
24198.00  3.160e-05
24199.00  2.855e-05
24200.00  3.134e-05
24201.00  3.168e-05
24202.00  3.447e-05
24203.00  3.448e-05
24204.00  3.262e-05
24205.00  3.208e-05
24206.00  2.931e-05
24207.00  2.859e-05
24208.00  3.155e-05
24209.00  3.232e-05
24210.00  3.270e-05
24211.00  3.134e-05
24212.00  3.441e-05
24213.00  3.469e-05
24214.00  3.492e-05
24215.00  3.502e-05
24216.00  3.450e-05
24217.00  3.272e-05
24218.00  2.699e-05
24219.00  3.177e-05
24220.00  3.322e-05
24221.00  3.146e-05
24222.00  2.598e-05
24223.00  2.764e-05
24224.00  3.035e-05
24225.00  3.131e-05
24226.00  2.975e-05
24227.00  3.362e-05
24228.00  3.430e-05
24229.00  3.319e-05
24230.00  3.147e-05
24231.00  3.179e-05
24232.00  3.381e-05
24233.00  3.040e-05
24234.00  3.007e-05
24235.00  3.337e-05
24236.00  3.496e-05
24237.00  3.391e-05
24238.00  3.389e-05
24239.00  3.369e-05
24240.00  3.030e-05
24241.00  3.289e-05
24242.00  2.951e-05
24243.00  2.800e-05
24244.00  2.950e-05
24245.00  2.748e-05
24246.00  2.639e-05
24247.00  3.008e-05
24248.00  3.092e-05
24249.00  3.138e-05
24250.00  3.038e-05
24251.00  3.317e-05
24252.00  2.953e-05
24253.00  3.071e-05
24254.00  3.254e-05
24255.00  3.459e-05
24256.00  3.330e-05
24257.00  2.819e-05
24258.00  3.312e-05
24259.00  3.243e-05
24260.00  3.021e-05
24261.00  3.115e-05
24262.00  3.235e-05
24263.00  3.057e-05
24264.00  3.278e-05
24265.00  3.575e-05
24266.00  3.583e-05
24267.00  3.401e-05
24268.00  3.246e-05
24269.00  3.133e-05
24270.00  3.428e-05
24271.00  3.129e-05
24272.00  3.205e-05
24273.00  3.234e-05
24274.00  2.745e-05
24275.00  2.733e-05
24276.00  3.070e-05
24277.00  3.295e-05
24278.00  3.101e-05
24279.00  3.378e-05
24280.00  3.269e-05
24281.00  3.141e-05
24282.00  3.206e-05
24283.00  3.191e-05
24284.00  2.699e-05
24285.00  2.971e-05
24286.00  2.929e-05
24287.00  3.229e-05
24288.00  2.899e-05
24289.00  2.595e-05
24290.00  3.131e-05
24291.00  3.061e-05
24292.00  3.244e-05
24293.00  3.141e-05
24294.00  2.620e-05
24295.00  2.747e-05
24296.00  3.096e-05
24297.00  2.897e-05
24298.00  3.133e-05
24299.00  3.203e-05
24300.00  2.973e-05
24301.00  2.931e-05
24302.00  2.905e-05
24303.00  2.785e-05
24304.00  3.088e-05
24305.00  2.992e-05
24306.00  2.755e-05
24307.00  2.561e-05
24308.00  2.966e-05
24309.00  2.892e-05
24310.00  3.185e-05
24311.00  2.943e-05
24312.00  3.168e-05
24313.00  2.818e-05
24314.00  3.042e-05
24315.00  3.077e-05
24316.00  2.934e-05
24317.00  2.383e-05
24318.00  2.817e-05
24319.00  3.036e-05
24320.00  3.005e-05
24321.00  3.144e-05
24322.00  3.182e-05
24323.00  3.328e-05
24324.00  3.294e-05
24325.00  3.000e-05
24326.00  3.146e-05
24327.00  2.633e-05
24328.00  2.958e-05
24329.00  2.905e-05
24330.00  3.260e-05
24331.00  3.179e-05
24332.00  3.310e-05
24333.00  3.165e-05
24334.00  3.156e-05
24335.00  3.117e-05
24336.00  3.079e-05
24337.00  3.149e-05
24338.00  2.630e-05
24339.00  3.035e-05
24340.00  3.110e-05
24341.00  2.996e-05
24342.00  2.678e-05
24343.00  3.164e-05
24344.00  3.293e-05
24345.00  3.229e-05
24346.00  3.244e-05
24347.00  3.299e-05
24348.00  3.247e-05
24349.00  3.422e-05
24350.00  3.179e-05
24351.00  3.080e-05
24352.00  3.323e-05
24353.00  3.353e-05
24354.00  3.131e-05
24355.00  2.853e-05
24356.00  3.169e-05
24357.00  3.115e-05
24358.00  2.584e-05
24359.00  2.716e-05
24360.00  3.006e-05
24361.00  2.473e-05
24362.00  2.954e-05
24363.00  3.050e-05
24364.00  2.682e-05
24365.00  2.920e-05
24366.00  2.748e-05
24367.00  2.913e-05
24368.00  2.980e-05
24369.00  2.610e-05
24370.00  3.033e-05
24371.00  3.165e-05
24372.00  2.753e-05
24373.00  3.028e-05
24374.00  3.017e-05
24375.00  3.030e-05
24376.00  3.260e-05
24377.00  3.215e-05
24378.00  3.098e-05
24379.00  2.736e-05
24380.00  2.673e-05
24381.00  3.007e-05
24382.00  3.193e-05
24383.00  3.192e-05
24384.00  2.915e-05
24385.00  2.580e-05
24386.00  2.839e-05
24387.00  2.666e-05
24388.00  2.915e-05
24389.00  2.979e-05
24390.00  2.807e-05
24391.00  3.200e-05
24392.00  3.187e-05
24393.00  2.911e-05
24394.00  2.694e-05
24395.00  2.916e-05
24396.00  2.391e-05
24397.00  2.816e-05
24398.00  3.049e-05
24399.00  3.237e-05
24400.00  3.206e-05
24401.00  3.019e-05
24402.00  3.017e-05
24403.00  2.651e-05
24404.00  2.965e-05
24405.00  3.201e-05
24406.00  3.095e-05
24407.00  2.648e-05
24408.00  3.103e-05
24409.00  3.058e-05
24410.00  3.092e-05
24411.00  2.782e-05
24412.00  2.453e-05
24413.00  2.905e-05
24414.00  2.763e-05
24415.00  3.135e-05
24416.00  3.072e-05
24417.00  3.031e-05
24418.00  2.679e-05
24419.00  2.743e-05
24420.00  2.544e-05
24421.00  3.027e-05
24422.00  2.792e-05
24423.00  3.011e-05
24424.00  2.999e-05
24425.00  2.542e-05
24426.00  2.918e-05
24427.00  3.018e-05
24428.00  3.000e-05
24429.00  2.689e-05
24430.00  2.890e-05
24431.00  2.669e-05
24432.00  2.933e-05
24433.00  3.228e-05
24434.00  3.157e-05
24435.00  2.974e-05
24436.00  2.925e-05
24437.00  2.777e-05
24438.00  3.066e-05
24439.00  2.992e-05
24440.00  2.719e-05
24441.00  2.358e-05
24442.00  2.767e-05
24443.00  2.995e-05
24444.00  2.866e-05
24445.00  3.147e-05
24446.00  3.170e-05
24447.00  2.831e-05
24448.00  3.155e-05
24449.00  3.211e-05
24450.00  3.006e-05
24451.00  2.824e-05
24452.00  2.830e-05
24453.00  3.067e-05
24454.00  2.839e-05
24455.00  2.523e-05
24456.00  2.856e-05
24457.00  3.015e-05
24458.00  2.926e-05
24459.00  2.914e-05
24460.00  3.168e-05
24461.00  2.996e-05
24462.00  2.825e-05
24463.00  2.737e-05
24464.00  3.045e-05
24465.00  3.123e-05
24466.00  2.785e-05
24467.00  2.675e-05
24468.00  2.556e-05
24469.00  2.720e-05
24470.00  2.897e-05
24471.00  3.009e-05
24472.00  3.105e-05
24473.00  3.091e-05
24474.00  2.996e-05
24475.00  2.732e-05
24476.00  2.571e-05
24477.00  2.473e-05
24478.00  2.819e-05
24479.00  2.950e-05
24480.00  2.718e-05
24481.00  2.864e-05
24482.00  2.858e-05
24483.00  2.747e-05
24484.00  2.435e-05
24485.00  2.217e-05
24486.00  2.696e-05
24487.00  2.825e-05
24488.00  2.919e-05
24489.00  2.976e-05
24490.00  3.046e-05
24491.00  3.060e-05
24492.00  3.045e-05
24493.00  3.054e-05
24494.00  3.038e-05
24495.00  2.748e-05
24496.00  2.916e-05
24497.00  3.080e-05
24498.00  3.014e-05
24499.00  2.843e-05
24500.00  2.935e-05
24501.00  3.064e-05
24502.00  2.977e-05
24503.00  2.667e-05
24504.00  2.423e-05
24505.00  2.571e-05
24506.00  2.875e-05
24507.00  2.936e-05
24508.00  2.938e-05
24509.00  2.829e-05
24510.00  2.532e-05
24511.00  2.811e-05
24512.00  2.927e-05
24513.00  2.837e-05
24514.00  2.673e-05
24515.00  2.428e-05
24516.00  2.517e-05
24517.00  2.827e-05
24518.00  2.786e-05
24519.00  2.675e-05
24520.00  2.203e-05
24521.00  2.658e-05
24522.00  2.587e-05
24523.00  2.848e-05
24524.00  2.903e-05
24525.00  2.943e-05
24526.00  2.958e-05
24527.00  2.939e-05
24528.00  2.884e-05
24529.00  2.773e-05
24530.00  2.392e-05
24531.00  2.525e-05
24532.00  2.512e-05
24533.00  2.570e-05
24534.00  2.841e-05
24535.00  2.931e-05
24536.00  2.899e-05
24537.00  2.599e-05
24538.00  2.992e-05
24539.00  2.748e-05
24540.00  2.791e-05
24541.00  3.040e-05
24542.00  2.823e-05
24543.00  3.008e-05
24544.00  2.722e-05
24545.00  2.672e-05
24546.00  2.351e-05
24547.00  2.672e-05
24548.00  2.897e-05
24549.00  2.604e-05
24550.00  3.005e-05
24551.00  3.117e-05
24552.00  3.060e-05
24553.00  2.728e-05
24554.00  3.179e-05
24555.00  3.151e-05
24556.00  2.826e-05
24557.00  3.034e-05
24558.00  3.277e-05
24559.00  3.262e-05
24560.00  3.133e-05
24561.00  3.072e-05
24562.00  2.843e-05
24563.00  2.622e-05
24564.00  3.014e-05
24565.00  2.836e-05
24566.00  3.066e-05
24567.00  3.207e-05
24568.00  3.204e-05
24569.00  3.146e-05
24570.00  3.127e-05
24571.00  2.874e-05
24572.00  2.464e-05
24573.00  2.923e-05
24574.00  3.100e-05
24575.00  3.243e-05
24576.00  3.169e-05
24577.00  3.204e-05
24578.00  2.807e-05
24579.00  3.184e-05
24580.00  2.941e-05
24581.00  3.283e-05
24582.00  3.332e-05
24583.00  3.222e-05
24584.00  3.092e-05
24585.00  3.165e-05
24586.00  2.837e-05
24587.00  3.048e-05
24588.00  2.999e-05
24589.00  2.480e-05
24590.00  2.762e-05
24591.00  2.955e-05
24592.00  3.154e-05
24593.00  3.170e-05
24594.00  3.026e-05
24595.00  2.927e-05
24596.00  2.838e-05
24597.00  2.970e-05
24598.00  3.033e-05
24599.00  2.998e-05
24600.00  2.855e-05
24601.00  2.704e-05
24602.00  2.561e-05
24603.00  2.396e-05
24604.00  2.635e-05
24605.00  2.755e-05
24606.00  2.795e-05
24607.00  2.521e-05
24608.00  2.452e-05
24609.00  2.841e-05
24610.00  2.666e-05
24611.00  2.731e-05
24612.00  2.358e-05
24613.00  2.825e-05
24614.00  2.922e-05
24615.00  2.600e-05
24616.00  2.829e-05
24617.00  2.952e-05
24618.00  2.928e-05
24619.00  2.667e-05
24620.00  3.055e-05
24621.00  2.927e-05
24622.00  2.517e-05
24623.00  3.009e-05
24624.00  3.011e-05
24625.00  2.674e-05
24626.00  3.152e-05
24627.00  3.223e-05
24628.00  3.160e-05
24629.00  2.986e-05
24630.00  2.883e-05
24631.00  2.455e-05
24632.00  2.991e-05
24633.00  3.082e-05
24634.00  2.879e-05
24635.00  2.654e-05
24636.00  2.866e-05
24637.00  3.073e-05
24638.00  3.079e-05
24639.00  2.802e-05
24640.00  2.569e-05
24641.00  2.966e-05
24642.00  2.866e-05
24643.00  3.182e-05
24644.00  3.236e-05
24645.00  2.779e-05
24646.00  3.129e-05
24647.00  3.082e-05
24648.00  2.765e-05
24649.00  3.181e-05
24650.00  3.043e-05
24651.00  3.258e-05
24652.00  3.125e-05
24653.00  3.138e-05
24654.00  2.960e-05
24655.00  2.736e-05
24656.00  3.149e-05
24657.00  2.913e-05
24658.00  3.101e-05
24659.00  3.315e-05
24660.00  3.317e-05
24661.00  3.079e-05
24662.00  3.164e-05
24663.00  3.126e-05
24664.00  2.926e-05
24665.00  3.049e-05
24666.00  3.029e-05
24667.00  2.824e-05
24668.00  3.036e-05
24669.00  2.670e-05
24670.00  2.963e-05
24671.00  2.856e-05
24672.00  2.603e-05
24673.00  2.382e-05
24674.00  2.818e-05
24675.00  2.884e-05
24676.00  3.045e-05
24677.00  3.101e-05
24678.00  3.078e-05
24679.00  2.907e-05
24680.00  2.700e-05
24681.00  2.359e-05
24682.00  2.876e-05
24683.00  3.004e-05
24684.00  3.085e-05
24685.00  3.093e-05
24686.00  2.911e-05
24687.00  3.051e-05
24688.00  3.167e-05
24689.00  3.036e-05
24690.00  2.996e-05
24691.00  2.873e-05
24692.00  3.204e-05
24693.00  3.091e-05
24694.00  3.023e-05
24695.00  2.997e-05
24696.00  2.762e-05
24697.00  2.947e-05
24698.00  2.665e-05
24699.00  2.941e-05
24700.00  3.080e-05
24701.00  2.920e-05
24702.00  2.578e-05
24703.00  2.921e-05
24704.00  2.888e-05
24705.00  2.553e-05
24706.00  2.212e-05
24707.00  2.652e-05
24708.00  2.814e-05
24709.00  2.603e-05
24710.00  2.983e-05
24711.00  3.053e-05
24712.00  2.915e-05
24713.00  2.856e-05
24714.00  3.148e-05
24715.00  3.096e-05
24716.00  2.917e-05
24717.00  2.635e-05
24718.00  3.084e-05
24719.00  3.069e-05
24720.00  3.092e-05
24721.00  3.003e-05
24722.00  2.878e-05
24723.00  2.455e-05
24724.00  2.915e-05
24725.00  2.848e-05
24726.00  3.131e-05
24727.00  2.930e-05
24728.00  2.876e-05
24729.00  2.788e-05
24730.00  2.777e-05
24731.00  2.837e-05
24732.00  2.799e-05
24733.00  2.409e-05
24734.00  2.723e-05
24735.00  2.835e-05
24736.00  2.957e-05
24737.00  2.891e-05
24738.00  2.791e-05
24739.00  2.773e-05
24740.00  2.556e-05
24741.00  2.166e-05
24742.00  2.432e-05
24743.00  2.782e-05
24744.00  2.842e-05
24745.00  2.848e-05
24746.00  2.711e-05
24747.00  2.515e-05
24748.00  2.244e-05
24749.00  2.644e-05
24750.00  2.807e-05
24751.00  2.880e-05
24752.00  2.768e-05
24753.00  2.742e-05
24754.00  2.792e-05
24755.00  3.010e-05
24756.00  3.091e-05
24757.00  3.076e-05
24758.00  3.065e-05
24759.00  3.039e-05
24760.00  3.032e-05
24761.00  2.872e-05
24762.00  2.834e-05
24763.00  2.484e-05
24764.00  2.347e-05
24765.00  2.751e-05
24766.00  2.923e-05
24767.00  2.885e-05
24768.00  2.975e-05
24769.00  3.031e-05
24770.00  2.980e-05
24771.00  3.069e-05
24772.00  2.978e-05
24773.00  2.874e-05
24774.00  2.462e-05
24775.00  2.673e-05
24776.00  2.872e-05
24777.00  3.003e-05
24778.00  2.921e-05
24779.00  2.990e-05
24780.00  3.100e-05
24781.00  2.899e-05
24782.00  2.789e-05
24783.00  2.877e-05
24784.00  3.181e-05
24785.00  3.199e-05
24786.00  2.988e-05
24787.00  3.088e-05
24788.00  2.976e-05
24789.00  2.729e-05
24790.00  2.489e-05
24791.00  2.828e-05
24792.00  2.876e-05
24793.00  2.770e-05
24794.00  3.074e-05
24795.00  3.078e-05
24796.00  2.719e-05
24797.00  2.863e-05
24798.00  3.039e-05
24799.00  3.035e-05
24800.00  3.053e-05
24801.00  2.958e-05
24802.00  2.639e-05
24803.00  2.733e-05
24804.00  2.784e-05
24805.00  2.907e-05
24806.00  2.762e-05
24807.00  2.830e-05
24808.00  2.784e-05
24809.00  2.497e-05
24810.00  2.173e-05
24811.00  2.677e-05
24812.00  2.856e-05
24813.00  3.012e-05
24814.00  3.049e-05
24815.00  3.070e-05
24816.00  3.035e-05
24817.00  2.934e-05
24818.00  2.892e-05
24819.00  2.611e-05
24820.00  3.032e-05
24821.00  3.069e-05
24822.00  2.838e-05
24823.00  2.566e-05
24824.00  2.663e-05
24825.00  2.988e-05
24826.00  2.993e-05
24827.00  3.067e-05
24828.00  3.027e-05
24829.00  2.720e-05
24830.00  2.978e-05
24831.00  2.924e-05
24832.00  2.625e-05
24833.00  2.921e-05
24834.00  2.882e-05
24835.00  2.354e-05
24836.00  2.861e-05
24837.00  2.560e-05
24838.00  2.698e-05
24839.00  2.863e-05
24840.00  3.109e-05
24841.00  3.090e-05
24842.00  3.147e-05
24843.00  3.103e-05
24844.00  3.044e-05
24845.00  2.984e-05
24846.00  3.144e-05
24847.00  2.824e-05
24848.00  3.109e-05
24849.00  3.097e-05
24850.00  2.774e-05
24851.00  2.822e-05
24852.00  3.034e-05
24853.00  2.463e-05
24854.00  3.025e-05
24855.00  3.134e-05
24856.00  2.617e-05
24857.00  2.914e-05
24858.00  2.931e-05
24859.00  3.082e-05
24860.00  3.001e-05
24861.00  3.095e-05
24862.00  3.074e-05
24863.00  2.956e-05
24864.00  2.946e-05
24865.00  2.780e-05
24866.00  2.514e-05
24867.00  2.541e-05
24868.00  2.302e-05
24869.00  2.812e-05
24870.00  2.795e-05
24871.00  2.967e-05
24872.00  2.780e-05
24873.00  3.030e-05
24874.00  2.831e-05
24875.00  2.666e-05
24876.00  2.983e-05
24877.00  3.004e-05
24878.00  2.879e-05
24879.00  2.695e-05
24880.00  2.443e-05
24881.00  2.837e-05
24882.00  2.903e-05
24883.00  2.873e-05
24884.00  2.705e-05
24885.00  2.234e-05
24886.00  2.652e-05
24887.00  2.910e-05
24888.00  2.981e-05
24889.00  2.994e-05
24890.00  2.786e-05
24891.00  2.981e-05
24892.00  2.754e-05
24893.00  2.344e-05
24894.00  2.838e-05
24895.00  2.650e-05
24896.00  2.306e-05
24897.00  2.824e-05
24898.00  2.633e-05
24899.00  2.372e-05
24900.00  2.868e-05
24901.00  2.933e-05
24902.00  2.881e-05
24903.00  2.754e-05
24904.00  2.756e-05
24905.00  2.700e-05
24906.00  2.571e-05
24907.00  1.965e-05
24908.00  2.575e-05
24909.00  2.649e-05
24910.00  2.698e-05
24911.00  2.230e-05
24912.00  2.677e-05
24913.00  2.753e-05
24914.00  2.282e-05
24915.00  2.672e-05
24916.00  2.898e-05
24917.00  2.810e-05
24918.00  2.954e-05
24919.00  2.912e-05
24920.00  2.935e-05
24921.00  2.978e-05
24922.00  2.985e-05
24923.00  3.091e-05
24924.00  2.944e-05
24925.00  2.902e-05
24926.00  2.944e-05
24927.00  2.976e-05
24928.00  2.918e-05
24929.00  2.658e-05
24930.00  2.974e-05
24931.00  2.916e-05
24932.00  2.770e-05
24933.00  2.477e-05
24934.00  2.699e-05
24935.00  2.499e-05
24936.00  2.693e-05
24937.00  2.661e-05
24938.00  2.406e-05
24939.00  2.029e-05
24940.00  2.258e-05
24941.00  2.559e-05
24942.00  2.619e-05
24943.00  2.160e-05
24944.00  2.608e-05
24945.00  2.614e-05
24946.00  2.817e-05
24947.00  2.802e-05
24948.00  2.872e-05
24949.00  2.699e-05
24950.00  2.794e-05
24951.00  2.928e-05
24952.00  2.940e-05
24953.00  2.823e-05
24954.00  2.660e-05
24955.00  2.635e-05
24956.00  2.795e-05
24957.00  2.821e-05
24958.00  2.880e-05
24959.00  2.738e-05
24960.00  2.759e-05
24961.00  2.721e-05
24962.00  2.343e-05
24963.00  2.429e-05
24964.00  2.190e-05
24965.00  2.391e-05
24966.00  2.548e-05
24967.00  2.528e-05
24968.00  2.755e-05
24969.00  2.362e-05
24970.00  2.649e-05
24971.00  2.500e-05
24972.00  2.662e-05
24973.00  2.849e-05
24974.00  2.764e-05
24975.00  2.812e-05
24976.00  2.787e-05
24977.00  2.556e-05
24978.00  2.186e-05
24979.00  2.724e-05
24980.00  2.838e-05
24981.00  2.895e-05
24982.00  2.844e-05
24983.00  2.747e-05
24984.00  2.320e-05
24985.00  2.440e-05
24986.00  2.656e-05
24987.00  2.447e-05
24988.00  2.366e-05
24989.00  2.617e-05
24990.00  2.544e-05
24991.00  2.544e-05
24992.00  2.823e-05
24993.00  2.691e-05
24994.00  2.728e-05
24995.00  2.854e-05
24996.00  2.938e-05
24997.00  2.887e-05
24998.00  2.817e-05
24999.00  2.576e-05
25000.00  2.836e-05
25001.00  2.910e-05
25002.00  2.867e-05
25003.00  2.688e-05
25004.00  2.443e-05
25005.00  2.478e-05
25006.00  2.728e-05
25007.00  2.649e-05
25008.00  2.646e-05
25009.00  2.267e-05
25010.00  2.625e-05
25011.00  2.483e-05
25012.00  2.546e-05
25013.00  2.326e-05
25014.00  2.443e-05
25015.00  2.386e-05
25016.00  2.480e-05
25017.00  2.342e-05
25018.00  2.746e-05
25019.00  2.817e-05
25020.00  2.890e-05
25021.00  2.738e-05
25022.00  2.734e-05
25023.00  2.891e-05
25024.00  2.846e-05
25025.00  2.690e-05
25026.00  2.508e-05
25027.00  2.573e-05
25028.00  2.372e-05
25029.00  2.584e-05
25030.00  2.660e-05
25031.00  2.753e-05
25032.00  2.842e-05
25033.00  2.897e-05
25034.00  2.544e-05
25035.00  2.776e-05
25036.00  2.835e-05
25037.00  2.839e-05
25038.00  2.511e-05
25039.00  2.757e-05
25040.00  2.671e-05
25041.00  2.829e-05
25042.00  2.861e-05
25043.00  2.864e-05
25044.00  2.595e-05
25045.00  2.870e-05
25046.00  2.834e-05
25047.00  2.695e-05
25048.00  2.351e-05
25049.00  2.758e-05
25050.00  2.787e-05
25051.00  2.668e-05
25052.00  2.681e-05
25053.00  2.711e-05
25054.00  2.652e-05
25055.00  2.599e-05
25056.00  2.512e-05
25057.00  2.390e-05
25058.00  1.903e-05
25059.00  2.403e-05
25060.00  1.993e-05
25061.00  2.466e-05
25062.00  2.570e-05
25063.00  2.453e-05
25064.00  2.681e-05
25065.00  2.749e-05
25066.00  2.801e-05
25067.00  2.831e-05
25068.00  2.815e-05
25069.00  2.687e-05
25070.00  2.884e-05
25071.00  2.820e-05
25072.00  2.811e-05
25073.00  2.747e-05
25074.00  2.413e-05
25075.00  2.763e-05
25076.00  2.851e-05
25077.00  2.663e-05
25078.00  2.791e-05
25079.00  2.584e-05
25080.00  2.296e-05
25081.00  2.643e-05
25082.00  2.636e-05
25083.00  2.252e-05
25084.00  2.625e-05
25085.00  2.675e-05
25086.00  2.792e-05
25087.00  2.835e-05
25088.00  2.823e-05
25089.00  2.512e-05
25090.00  2.912e-05
25091.00  3.011e-05
25092.00  3.040e-05
25093.00  2.845e-05
25094.00  2.991e-05
25095.00  2.985e-05
25096.00  3.059e-05
25097.00  3.079e-05
25098.00  2.961e-05
25099.00  2.910e-05
25100.00  2.856e-05
25101.00  2.754e-05
25102.00  3.062e-05
25103.00  2.983e-05
25104.00  2.729e-05
25105.00  2.760e-05
25106.00  2.697e-05
25107.00  2.687e-05
25108.00  2.599e-05
25109.00  2.840e-05
25110.00  2.829e-05
25111.00  2.687e-05
25112.00  2.273e-05
25113.00  2.650e-05
25114.00  2.847e-05
25115.00  2.716e-05
25116.00  2.847e-05
25117.00  3.010e-05
25118.00  2.934e-05
25119.00  2.860e-05
25120.00  2.413e-05
25121.00  2.739e-05
25122.00  2.911e-05
25123.00  2.736e-05
25124.00  2.766e-05
25125.00  2.846e-05
25126.00  2.728e-05
25127.00  2.869e-05
25128.00  2.799e-05
25129.00  2.593e-05
